Datetime,AEP_MW
12/29/2007 13:00,16243
12/29/2007 14:00,15900
12/29/2007 15:00,15739
12/29/2007 16:00,15661
12/29/2007 17:00,15973
12/29/2007 18:00,16950
12/29/2007 19:00,17356
12/29/2007 20:00,17408
12/29/2007 21:00,17289
12/29/2007 22:00,17009
12/29/2007 23:00,16471
12/30/2007 0:00,15826
12/28/2007 1:00,15330
12/28/2007 2:00,14906
12/28/2007 3:00,14866
12/28/2007 4:00,14927
12/28/2007 5:00,15085
12/28/2007 6:00,15661
12/28/2007 7:00,16577
12/28/2007 8:00,17549
12/28/2007 9:00,17928
12/28/2007 10:00,18192
12/28/2007 11:00,18413
12/28/2007 12:00,18380
12/28/2007 13:00,18130
12/28/2007 14:00,18086
12/28/2007 15:00,17973
12/28/2007 16:00,17861
12/28/2007 17:00,17784
12/28/2007 18:00,18258
12/28/2007 19:00,18136
12/28/2007 20:00,17766
12/28/2007 21:00,17446
12/28/2007 22:00,16913
12/28/2007 23:00,16235
12/29/2007 0:00,15340
12/27/2007 1:00,15432
12/27/2007 2:00,14983
12/27/2007 3:00,14669
12/27/2007 4:00,14754
12/27/2007 5:00,14830
12/27/2007 6:00,15371
12/27/2007 7:00,16320
12/27/2007 8:00,17129
12/27/2007 9:00,17414
12/27/2007 10:00,17578
12/27/2007 11:00,17683
12/27/2007 12:00,17570
12/27/2007 13:00,17509
12/27/2007 14:00,17250
12/27/2007 15:00,17137
12/27/2007 16:00,16851
12/27/2007 17:00,16972
12/27/2007 18:00,17816
12/27/2007 19:00,18250
12/27/2007 20:00,18040
12/27/2007 21:00,17883
12/27/2007 22:00,17585
12/27/2007 23:00,16813
12/28/2007 0:00,15948
12/26/2007 1:00,14544
12/26/2007 2:00,14323
12/26/2007 3:00,14266
12/26/2007 4:00,14214
12/26/2007 5:00,14432
12/26/2007 6:00,15145
12/26/2007 7:00,16202
12/26/2007 8:00,17162
12/26/2007 9:00,17523
12/26/2007 10:00,17721
12/26/2007 11:00,17732
12/26/2007 12:00,17341
12/26/2007 13:00,16944
12/26/2007 14:00,16532
12/26/2007 15:00,16011
12/26/2007 16:00,15660
12/26/2007 17:00,15832
12/26/2007 18:00,17098
12/26/2007 19:00,17931
12/26/2007 20:00,17988
12/26/2007 21:00,18091
12/26/2007 22:00,17755
12/26/2007 23:00,17042
12/27/2007 0:00,16134
12/25/2007 1:00,15108
12/25/2007 2:00,14675
12/25/2007 3:00,14441
12/25/2007 4:00,14348
12/25/2007 5:00,14458
12/25/2007 6:00,14748
12/25/2007 7:00,15270
12/25/2007 8:00,15854
12/25/2007 9:00,16290
12/25/2007 10:00,16274
12/25/2007 11:00,15929
12/25/2007 12:00,15397
12/25/2007 13:00,14634
12/25/2007 14:00,13829
12/25/2007 15:00,13309
12/25/2007 16:00,13119
12/25/2007 17:00,13323
12/25/2007 18:00,14498
12/25/2007 19:00,15286
12/25/2007 20:00,15575
12/25/2007 21:00,15839
12/25/2007 22:00,15843
12/25/2007 23:00,15518
12/26/2007 0:00,14902
12/24/2007 1:00,15813
12/24/2007 2:00,15470
12/24/2007 3:00,15213
12/24/2007 4:00,15181
12/24/2007 5:00,15382
12/24/2007 6:00,15717
12/24/2007 7:00,16415
12/24/2007 8:00,17155
12/24/2007 9:00,17541
12/24/2007 10:00,17687
12/24/2007 11:00,17714
12/24/2007 12:00,17219
12/24/2007 13:00,16680
12/24/2007 14:00,16232
12/24/2007 15:00,15834
12/24/2007 16:00,15515
12/24/2007 17:00,15611
12/24/2007 18:00,16422
12/24/2007 19:00,16519
12/24/2007 20:00,16391
12/24/2007 21:00,16473
12/24/2007 22:00,16532
12/24/2007 23:00,16290
12/25/2007 0:00,15755
12/23/2007 1:00,14129
12/23/2007 2:00,13626
12/23/2007 3:00,13247
12/23/2007 4:00,13068
12/23/2007 5:00,13064
12/23/2007 6:00,13159
12/23/2007 7:00,13479
12/23/2007 8:00,14394
12/23/2007 9:00,15212
12/23/2007 10:00,15692
12/23/2007 11:00,15726
12/23/2007 12:00,15833
12/23/2007 13:00,16019
12/23/2007 14:00,16065
12/23/2007 15:00,15981
12/23/2007 16:00,15893
12/23/2007 17:00,16270
12/23/2007 18:00,17470
12/23/2007 19:00,17985
12/23/2007 20:00,18105
12/23/2007 21:00,18040
12/23/2007 22:00,17874
12/23/2007 23:00,17374
12/24/2007 0:00,16644
12/22/2007 1:00,15516
12/22/2007 2:00,15045
12/22/2007 3:00,14754
12/22/2007 4:00,14588
12/22/2007 5:00,14670
12/22/2007 6:00,14993
12/22/2007 7:00,15629
12/22/2007 8:00,16357
12/22/2007 9:00,16862
12/22/2007 10:00,17119
12/22/2007 11:00,16924
12/22/2007 12:00,16701
12/22/2007 13:00,16208
12/22/2007 14:00,15845
12/22/2007 15:00,15534
12/22/2007 16:00,15440
12/22/2007 17:00,15546
12/22/2007 18:00,16541
12/22/2007 19:00,17032
12/22/2007 20:00,16876
12/22/2007 21:00,16741
12/22/2007 22:00,16316
12/22/2007 23:00,15824
12/23/2007 0:00,14983
12/21/2007 1:00,16512
12/21/2007 2:00,16053
12/21/2007 3:00,15807
12/21/2007 4:00,15671
12/21/2007 5:00,16051
12/21/2007 6:00,16824
12/21/2007 7:00,17970
12/21/2007 8:00,19052
12/21/2007 9:00,19164
12/21/2007 10:00,19225
12/21/2007 11:00,19055
12/21/2007 12:00,18793
12/21/2007 13:00,18324
12/21/2007 14:00,18017
12/21/2007 15:00,17744
12/21/2007 16:00,17525
12/21/2007 17:00,17651
12/21/2007 18:00,18716
12/21/2007 19:00,18961
12/21/2007 20:00,18861
12/21/2007 21:00,18601
12/21/2007 22:00,18366
12/21/2007 23:00,17479
12/22/2007 0:00,16473
12/20/2007 1:00,17482
12/20/2007 2:00,17104
12/20/2007 3:00,17035
12/20/2007 4:00,17195
12/20/2007 5:00,17511
12/20/2007 6:00,18436
12/20/2007 7:00,20118
12/20/2007 8:00,21109
12/20/2007 9:00,20929
12/20/2007 10:00,20318
12/20/2007 11:00,19681
12/20/2007 12:00,19048
12/20/2007 13:00,18444
12/20/2007 14:00,18065
12/20/2007 15:00,17681
12/20/2007 16:00,17617
12/20/2007 17:00,17755
12/20/2007 18:00,19251
12/20/2007 19:00,19870
12/20/2007 20:00,19760
12/20/2007 21:00,19832
12/20/2007 22:00,19484
12/20/2007 23:00,18560
12/21/2007 0:00,17431
12/19/2007 1:00,17275
12/19/2007 2:00,16761
12/19/2007 3:00,16502
12/19/2007 4:00,16437
12/19/2007 5:00,16621
12/19/2007 6:00,17547
12/19/2007 7:00,19044
12/19/2007 8:00,19827
12/19/2007 9:00,19518
12/19/2007 10:00,19349
12/19/2007 11:00,19273
12/19/2007 12:00,18906
12/19/2007 13:00,18631
12/19/2007 14:00,18397
12/19/2007 15:00,18023
12/19/2007 16:00,17787
12/19/2007 17:00,18051
12/19/2007 18:00,19385
12/19/2007 19:00,20059
12/19/2007 20:00,20231
12/19/2007 21:00,20345
12/19/2007 22:00,20112
12/19/2007 23:00,19203
12/20/2007 0:00,18279
12/18/2007 1:00,19072
12/18/2007 2:00,18718
12/18/2007 3:00,18718
12/18/2007 4:00,18752
12/18/2007 5:00,19008
12/18/2007 6:00,19946
12/18/2007 7:00,21581
12/18/2007 8:00,22432
12/18/2007 9:00,22050
12/18/2007 10:00,21316
12/18/2007 11:00,20870
12/18/2007 12:00,20049
12/18/2007 13:00,19336
12/18/2007 14:00,18838
12/18/2007 15:00,18520
12/18/2007 16:00,18496
12/18/2007 17:00,18853
12/18/2007 18:00,20150
12/18/2007 19:00,20662
12/18/2007 20:00,20726
12/18/2007 21:00,20589
12/18/2007 22:00,20257
12/18/2007 23:00,19247
12/19/2007 0:00,18180
12/17/2007 1:00,17743
12/17/2007 2:00,17444
12/17/2007 3:00,17334
12/17/2007 4:00,17430
12/17/2007 5:00,17895
12/17/2007 6:00,18938
12/17/2007 7:00,20561
12/17/2007 8:00,21517
12/17/2007 9:00,21543
12/17/2007 10:00,21370
12/17/2007 11:00,21215
12/17/2007 12:00,20962
12/17/2007 13:00,20747
12/17/2007 14:00,20696
12/17/2007 15:00,20445
12/17/2007 16:00,20359
12/17/2007 17:00,20816
12/17/2007 18:00,21936
12/17/2007 19:00,22322
12/17/2007 20:00,22351
12/17/2007 21:00,22329
12/17/2007 22:00,21972
12/17/2007 23:00,21028
12/18/2007 0:00,19826
12/16/2007 1:00,15979
12/16/2007 2:00,15304
12/16/2007 3:00,14893
12/16/2007 4:00,14856
12/16/2007 5:00,14877
12/16/2007 6:00,15134
12/16/2007 7:00,15527
12/16/2007 8:00,16163
12/16/2007 9:00,16935
12/16/2007 10:00,17490
12/16/2007 11:00,17772
12/16/2007 12:00,17936
12/16/2007 13:00,18177
12/16/2007 14:00,18368
12/16/2007 15:00,18356
12/16/2007 16:00,18459
12/16/2007 17:00,18921
12/16/2007 18:00,20170
12/16/2007 19:00,20633
12/16/2007 20:00,20535
12/16/2007 21:00,20287
12/16/2007 22:00,19807
12/16/2007 23:00,18994
12/17/2007 0:00,18378
12/15/2007 1:00,16211
12/15/2007 2:00,15833
12/15/2007 3:00,15576
12/15/2007 4:00,15507
12/15/2007 5:00,15700
12/15/2007 6:00,16097
12/15/2007 7:00,16701
12/15/2007 8:00,17509
12/15/2007 9:00,18146
12/15/2007 10:00,18544
12/15/2007 11:00,18809
12/15/2007 12:00,18722
12/15/2007 13:00,18510
12/15/2007 14:00,18378
12/15/2007 15:00,18137
12/15/2007 16:00,17980
12/15/2007 17:00,18415
12/15/2007 18:00,19495
12/15/2007 19:00,19601
12/15/2007 20:00,19410
12/15/2007 21:00,18992
12/15/2007 22:00,18638
12/15/2007 23:00,17868
12/16/2007 0:00,16828
12/14/2007 1:00,15897
12/14/2007 2:00,15452
12/14/2007 3:00,15319
12/14/2007 4:00,15382
12/14/2007 5:00,15618
12/14/2007 6:00,16520
12/14/2007 7:00,18179
12/14/2007 8:00,19069
12/14/2007 9:00,18931
12/14/2007 10:00,18743
12/14/2007 11:00,18683
12/14/2007 12:00,18430
12/14/2007 13:00,18282
12/14/2007 14:00,18236
12/14/2007 15:00,17988
12/14/2007 16:00,17828
12/14/2007 17:00,18024
12/14/2007 18:00,19127
12/14/2007 19:00,19340
12/14/2007 20:00,19232
12/14/2007 21:00,18946
12/14/2007 22:00,18802
12/14/2007 23:00,17989
12/15/2007 0:00,17004
12/13/2007 1:00,15423
12/13/2007 2:00,15057
12/13/2007 3:00,14940
12/13/2007 4:00,14892
12/13/2007 5:00,15191
12/13/2007 6:00,16101
12/13/2007 7:00,17668
12/13/2007 8:00,18647
12/13/2007 9:00,18562
12/13/2007 10:00,18531
12/13/2007 11:00,18459
12/13/2007 12:00,18281
12/13/2007 13:00,18156
12/13/2007 14:00,18182
12/13/2007 15:00,18040
12/13/2007 16:00,17904
12/13/2007 17:00,18326
12/13/2007 18:00,19286
12/13/2007 19:00,19330
12/13/2007 20:00,19202
12/13/2007 21:00,19157
12/13/2007 22:00,18852
12/13/2007 23:00,17827
12/14/2007 0:00,16644
12/12/2007 1:00,14721
12/12/2007 2:00,14252
12/12/2007 3:00,14050
12/12/2007 4:00,14055
12/12/2007 5:00,14301
12/12/2007 6:00,15195
12/12/2007 7:00,16806
12/12/2007 8:00,17722
12/12/2007 9:00,17584
12/12/2007 10:00,17491
12/12/2007 11:00,17505
12/12/2007 12:00,17454
12/12/2007 13:00,17174
12/12/2007 14:00,17111
12/12/2007 15:00,16866
12/12/2007 16:00,16778
12/12/2007 17:00,17113
12/12/2007 18:00,18385
12/12/2007 19:00,18940
12/12/2007 20:00,18935
12/12/2007 21:00,18776
12/12/2007 22:00,18436
12/12/2007 23:00,17407
12/13/2007 0:00,16265
12/11/2007 1:00,15176
12/11/2007 2:00,14650
12/11/2007 3:00,14381
12/11/2007 4:00,14317
12/11/2007 5:00,14570
12/11/2007 6:00,15442
12/11/2007 7:00,17087
12/11/2007 8:00,18058
12/11/2007 9:00,18000
12/11/2007 10:00,17808
12/11/2007 11:00,17742
12/11/2007 12:00,17460
12/11/2007 13:00,17337
12/11/2007 14:00,17171
12/11/2007 15:00,17088
12/11/2007 16:00,16746
12/11/2007 17:00,16907
12/11/2007 18:00,17954
12/11/2007 19:00,18356
12/11/2007 20:00,18268
12/11/2007 21:00,18036
12/11/2007 22:00,17643
12/11/2007 23:00,16679
12/12/2007 0:00,15496
12/10/2007 1:00,14803
12/10/2007 2:00,14361
12/10/2007 3:00,14209
12/10/2007 4:00,14223
12/10/2007 5:00,14527
12/10/2007 6:00,15366
12/10/2007 7:00,16995
12/10/2007 8:00,17938
12/10/2007 9:00,18065
12/10/2007 10:00,18040
12/10/2007 11:00,17982
12/10/2007 12:00,17801
12/10/2007 13:00,17728
12/10/2007 14:00,17835
12/10/2007 15:00,17632
12/10/2007 16:00,17570
12/10/2007 17:00,17817
12/10/2007 18:00,18861
12/10/2007 19:00,19174
12/10/2007 20:00,19088
12/10/2007 21:00,18848
12/10/2007 22:00,18244
12/10/2007 23:00,17151
12/11/2007 0:00,15963
12/9/2007 1:00,14934
12/9/2007 2:00,14480
12/9/2007 3:00,14244
12/9/2007 4:00,14189
12/9/2007 5:00,14251
12/9/2007 6:00,14453
12/9/2007 7:00,14782
12/9/2007 8:00,15519
12/9/2007 9:00,16008
12/9/2007 10:00,16441
12/9/2007 11:00,16458
12/9/2007 12:00,16497
12/9/2007 13:00,16554
12/9/2007 14:00,16427
12/9/2007 15:00,16257
12/9/2007 16:00,16217
12/9/2007 17:00,16556
12/9/2007 18:00,17565
12/9/2007 19:00,17781
12/9/2007 20:00,17719
12/9/2007 21:00,17590
12/9/2007 22:00,17069
12/9/2007 23:00,16214
12/10/2007 0:00,15470
12/8/2007 1:00,16161
12/8/2007 2:00,15721
12/8/2007 3:00,15464
12/8/2007 4:00,15338
12/8/2007 5:00,15400
12/8/2007 6:00,15676
12/8/2007 7:00,16216
12/8/2007 8:00,16822
12/8/2007 9:00,17277
12/8/2007 10:00,17635
12/8/2007 11:00,17525
12/8/2007 12:00,17249
12/8/2007 13:00,16915
12/8/2007 14:00,16628
12/8/2007 15:00,16409
12/8/2007 16:00,16408
12/8/2007 17:00,16752
12/8/2007 18:00,17736
12/8/2007 19:00,17914
12/8/2007 20:00,17745
12/8/2007 21:00,17540
12/8/2007 22:00,17201
12/8/2007 23:00,16551
12/9/2007 0:00,15693
12/7/2007 1:00,18197
12/7/2007 2:00,17714
12/7/2007 3:00,17387
12/7/2007 4:00,17321
12/7/2007 5:00,17688
12/7/2007 6:00,18345
12/7/2007 7:00,19792
12/7/2007 8:00,20623
12/7/2007 9:00,20579
12/7/2007 10:00,20519
12/7/2007 11:00,20413
12/7/2007 12:00,20209
12/7/2007 13:00,19752
12/7/2007 14:00,19464
12/7/2007 15:00,19337
12/7/2007 16:00,19001
12/7/2007 17:00,19208
12/7/2007 18:00,19993
12/7/2007 19:00,20015
12/7/2007 20:00,19804
12/7/2007 21:00,19409
12/7/2007 22:00,18996
12/7/2007 23:00,18178
12/8/2007 0:00,17129
12/6/2007 1:00,18189
12/6/2007 2:00,17972
12/6/2007 3:00,17895
12/6/2007 4:00,17963
12/6/2007 5:00,18361
12/6/2007 6:00,19359
12/6/2007 7:00,21133
12/6/2007 8:00,22085
12/6/2007 9:00,21929
12/6/2007 10:00,21129
12/6/2007 11:00,20716
12/6/2007 12:00,19987
12/6/2007 13:00,19494
12/6/2007 14:00,19129
12/6/2007 15:00,18930
12/6/2007 16:00,18772
12/6/2007 17:00,19301
12/6/2007 18:00,20859
12/6/2007 19:00,21509
12/6/2007 20:00,21720
12/6/2007 21:00,21567
12/6/2007 22:00,21076
12/6/2007 23:00,20207
12/7/2007 0:00,18967
12/5/2007 1:00,17858
12/5/2007 2:00,17530
12/5/2007 3:00,17240
12/5/2007 4:00,17358
12/5/2007 5:00,17665
12/5/2007 6:00,18627
12/5/2007 7:00,19850
12/5/2007 8:00,20598
12/5/2007 9:00,20507
12/5/2007 10:00,20374
12/5/2007 11:00,20337
12/5/2007 12:00,20167
12/5/2007 13:00,19935
12/5/2007 14:00,19704
12/5/2007 15:00,19532
12/5/2007 16:00,19517
12/5/2007 17:00,19852
12/5/2007 18:00,20922
12/5/2007 19:00,21258
12/5/2007 20:00,21379
12/5/2007 21:00,21355
12/5/2007 22:00,20862
12/5/2007 23:00,19829
12/6/2007 0:00,18741
12/4/2007 1:00,17789
12/4/2007 2:00,17358
12/4/2007 3:00,17190
12/4/2007 4:00,17093
12/4/2007 5:00,17474
12/4/2007 6:00,18299
12/4/2007 7:00,20028
12/4/2007 8:00,20940
12/4/2007 9:00,20681
12/4/2007 10:00,20456
12/4/2007 11:00,20390
12/4/2007 12:00,20099
12/4/2007 13:00,19729
12/4/2007 14:00,19283
12/4/2007 15:00,19062
12/4/2007 16:00,19016
12/4/2007 17:00,19508
12/4/2007 18:00,20636
12/4/2007 19:00,21014
12/4/2007 20:00,21032
12/4/2007 21:00,21027
12/4/2007 22:00,20530
12/4/2007 23:00,19719
12/5/2007 0:00,18607
12/3/2007 1:00,14361
12/3/2007 2:00,14204
12/3/2007 3:00,14136
12/3/2007 4:00,14421
12/3/2007 5:00,14919
12/3/2007 6:00,16016
12/3/2007 7:00,17909
12/3/2007 8:00,19244
12/3/2007 9:00,19356
12/3/2007 10:00,19408
12/3/2007 11:00,19589
12/3/2007 12:00,19750
12/3/2007 13:00,19892
12/3/2007 14:00,19912
12/3/2007 15:00,19847
12/3/2007 16:00,19726
12/3/2007 17:00,20079
12/3/2007 18:00,21269
12/3/2007 19:00,21654
12/3/2007 20:00,21522
12/3/2007 21:00,21270
12/3/2007 22:00,20797
12/3/2007 23:00,19713
12/4/2007 0:00,18556
12/2/2007 1:00,15300
12/2/2007 2:00,14875
12/2/2007 3:00,14644
12/2/2007 4:00,14526
12/2/2007 5:00,14501
12/2/2007 6:00,14672
12/2/2007 7:00,15005
12/2/2007 8:00,15505
12/2/2007 9:00,15994
12/2/2007 10:00,16439
12/2/2007 11:00,16338
12/2/2007 12:00,16259
12/2/2007 13:00,16233
12/2/2007 14:00,16177
12/2/2007 15:00,16255
12/2/2007 16:00,16290
12/2/2007 17:00,16753
12/2/2007 18:00,17569
12/2/2007 19:00,17617
12/2/2007 20:00,17398
12/2/2007 21:00,17173
12/2/2007 22:00,16541
12/2/2007 23:00,15783
12/3/2007 0:00,14838
12/1/2007 1:00,16523
12/1/2007 2:00,16032
12/1/2007 3:00,15957
12/1/2007 4:00,15904
12/1/2007 5:00,16103
12/1/2007 6:00,16601
12/1/2007 7:00,17274
12/1/2007 8:00,18063
12/1/2007 9:00,18391
12/1/2007 10:00,18178
12/1/2007 11:00,17832
12/1/2007 12:00,17170
12/1/2007 13:00,16824
12/1/2007 14:00,16454
12/1/2007 15:00,16321
12/1/2007 16:00,16479
12/1/2007 17:00,16853
12/1/2007 18:00,18106
12/1/2007 19:00,18339
12/1/2007 20:00,18190
12/1/2007 21:00,17908
12/1/2007 22:00,17547
12/1/2007 23:00,16851
12/2/2007 0:00,16002
11/30/2007 1:00,16935
11/30/2007 2:00,16637
11/30/2007 3:00,16545
11/30/2007 4:00,16512
11/30/2007 5:00,16979
11/30/2007 6:00,18044
11/30/2007 7:00,19738
11/30/2007 8:00,20474
11/30/2007 9:00,20078
11/30/2007 10:00,19500
11/30/2007 11:00,18934
11/30/2007 12:00,18312
11/30/2007 13:00,17876
11/30/2007 14:00,17531
11/30/2007 15:00,17225
11/30/2007 16:00,16996
11/30/2007 17:00,17197
11/30/2007 18:00,18360
11/30/2007 19:00,18928
11/30/2007 20:00,18981
11/30/2007 21:00,18820
11/30/2007 22:00,18701
11/30/2007 23:00,18074
12/1/2007 0:00,17169
11/29/2007 1:00,16001
11/29/2007 2:00,15627
11/29/2007 3:00,15439
11/29/2007 4:00,15378
11/29/2007 5:00,15650
11/29/2007 6:00,16650
11/29/2007 7:00,18236
11/29/2007 8:00,19005
11/29/2007 9:00,18734
11/29/2007 10:00,18573
11/29/2007 11:00,18293
11/29/2007 12:00,18027
11/29/2007 13:00,17750
11/29/2007 14:00,17652
11/29/2007 15:00,17317
11/29/2007 16:00,17234
11/29/2007 17:00,17621
11/29/2007 18:00,18990
11/29/2007 19:00,19683
11/29/2007 20:00,19850
11/29/2007 21:00,19580
11/29/2007 22:00,19405
11/29/2007 23:00,18468
11/30/2007 0:00,17520
11/28/2007 1:00,16412
11/28/2007 2:00,16091
11/28/2007 3:00,16035
11/28/2007 4:00,16143
11/28/2007 5:00,16586
11/28/2007 6:00,17554
11/28/2007 7:00,19325
11/28/2007 8:00,20102
11/28/2007 9:00,19813
11/28/2007 10:00,19264
11/28/2007 11:00,18835
11/28/2007 12:00,18268
11/28/2007 13:00,17758
11/28/2007 14:00,17470
11/28/2007 15:00,17355
11/28/2007 16:00,17273
11/28/2007 17:00,17606
11/28/2007 18:00,18682
11/28/2007 19:00,19289
11/28/2007 20:00,19210
11/28/2007 21:00,19115
11/28/2007 22:00,18714
11/28/2007 23:00,17756
11/29/2007 0:00,16584
11/27/2007 1:00,14776
11/27/2007 2:00,14392
11/27/2007 3:00,14145
11/27/2007 4:00,14298
11/27/2007 5:00,14632
11/27/2007 6:00,15615
11/27/2007 7:00,17191
11/27/2007 8:00,18105
11/27/2007 9:00,18007
11/27/2007 10:00,17979
11/27/2007 11:00,18033
11/27/2007 12:00,17691
11/27/2007 13:00,17526
11/27/2007 14:00,17204
11/27/2007 15:00,16955
11/27/2007 16:00,16902
11/27/2007 17:00,17310
11/27/2007 18:00,18631
11/27/2007 19:00,19455
11/27/2007 20:00,19492
11/27/2007 21:00,19472
11/27/2007 22:00,18948
11/27/2007 23:00,18054
11/28/2007 0:00,17121
11/26/2007 1:00,14161
11/26/2007 2:00,13843
11/26/2007 3:00,13810
11/26/2007 4:00,13875
11/26/2007 5:00,14156
11/26/2007 6:00,15124
11/26/2007 7:00,16698
11/26/2007 8:00,17742
11/26/2007 9:00,17755
11/26/2007 10:00,17928
11/26/2007 11:00,18018
11/26/2007 12:00,18109
11/26/2007 13:00,17786
11/26/2007 14:00,17552
11/26/2007 15:00,17376
11/26/2007 16:00,17316
11/26/2007 17:00,17665
11/26/2007 18:00,18338
11/26/2007 19:00,18599
11/26/2007 20:00,18469
11/26/2007 21:00,17969
11/26/2007 22:00,17442
11/26/2007 23:00,16425
11/27/2007 0:00,15451
11/25/2007 1:00,14738
11/25/2007 2:00,14456
11/25/2007 3:00,14211
11/25/2007 4:00,14246
11/25/2007 5:00,14323
11/25/2007 6:00,14514
11/25/2007 7:00,15024
11/25/2007 8:00,15474
11/25/2007 9:00,15834
11/25/2007 10:00,16077
11/25/2007 11:00,15821
11/25/2007 12:00,15564
11/25/2007 13:00,15348
11/25/2007 14:00,15235
11/25/2007 15:00,15000
11/25/2007 16:00,15063
11/25/2007 17:00,15672
11/25/2007 18:00,16737
11/25/2007 19:00,17028
11/25/2007 20:00,16955
11/25/2007 21:00,16722
11/25/2007 22:00,16247
11/25/2007 23:00,15544
11/26/2007 0:00,14843
11/24/2007 1:00,15406
11/24/2007 2:00,15235
11/24/2007 3:00,15183
11/24/2007 4:00,15209
11/24/2007 5:00,15473
11/24/2007 6:00,15891
11/24/2007 7:00,16493
11/24/2007 8:00,16971
11/24/2007 9:00,17212
11/24/2007 10:00,17024
11/24/2007 11:00,16693
11/24/2007 12:00,16199
11/24/2007 13:00,15921
11/24/2007 14:00,15596
11/24/2007 15:00,15313
11/24/2007 16:00,15321
11/24/2007 17:00,15677
11/24/2007 18:00,16653
11/24/2007 19:00,16942
11/24/2007 20:00,16858
11/24/2007 21:00,16701
11/24/2007 22:00,16371
11/24/2007 23:00,15899
11/25/2007 0:00,15252
11/23/2007 1:00,13512
11/23/2007 2:00,13390
11/23/2007 3:00,13333
11/23/2007 4:00,13439
11/23/2007 5:00,13771
11/23/2007 6:00,14164
11/23/2007 7:00,14863
11/23/2007 8:00,15295
11/23/2007 9:00,15565
11/23/2007 10:00,15834
11/23/2007 11:00,15679
11/23/2007 12:00,15554
11/23/2007 13:00,15351
11/23/2007 14:00,15287
11/23/2007 15:00,15230
11/23/2007 16:00,15173
11/23/2007 17:00,15479
11/23/2007 18:00,16486
11/23/2007 19:00,16865
11/23/2007 20:00,16831
11/23/2007 21:00,16890
11/23/2007 22:00,16701
11/23/2007 23:00,16291
11/24/2007 0:00,15824
11/22/2007 1:00,12622
11/22/2007 2:00,12045
11/22/2007 3:00,11719
11/22/2007 4:00,11637
11/22/2007 5:00,11596
11/22/2007 6:00,11907
11/22/2007 7:00,12195
11/22/2007 8:00,12745
11/22/2007 9:00,13530
11/22/2007 10:00,14454
11/22/2007 11:00,15033
11/22/2007 12:00,15072
11/22/2007 13:00,14525
11/22/2007 14:00,13820
11/22/2007 15:00,13318
11/22/2007 16:00,13203
11/22/2007 17:00,13235
11/22/2007 18:00,13946
11/22/2007 19:00,14434
11/22/2007 20:00,14690
11/22/2007 21:00,14765
11/22/2007 22:00,14692
11/22/2007 23:00,14404
11/23/2007 0:00,13957
11/21/2007 1:00,13590
11/21/2007 2:00,13240
11/21/2007 3:00,12959
11/21/2007 4:00,13010
11/21/2007 5:00,13246
11/21/2007 6:00,14005
11/21/2007 7:00,15259
11/21/2007 8:00,15919
11/21/2007 9:00,16168
11/21/2007 10:00,16230
11/21/2007 11:00,16304
11/21/2007 12:00,16162
11/21/2007 13:00,16055
11/21/2007 14:00,16035
11/21/2007 15:00,15906
11/21/2007 16:00,15753
11/21/2007 17:00,15857
11/21/2007 18:00,16520
11/21/2007 19:00,16719
11/21/2007 20:00,16436
11/21/2007 21:00,16165
11/21/2007 22:00,15693
11/21/2007 23:00,14784
11/22/2007 0:00,13676
11/20/2007 1:00,14098
11/20/2007 2:00,13695
11/20/2007 3:00,13315
11/20/2007 4:00,13233
11/20/2007 5:00,13491
11/20/2007 6:00,14425
11/20/2007 7:00,15775
11/20/2007 8:00,16520
11/20/2007 9:00,16446
11/20/2007 10:00,16305
11/20/2007 11:00,16343
11/20/2007 12:00,16086
11/20/2007 13:00,16046
11/20/2007 14:00,15988
11/20/2007 15:00,15878
11/20/2007 16:00,15681
11/20/2007 17:00,15794
11/20/2007 18:00,16470
11/20/2007 19:00,16850
11/20/2007 20:00,16560
11/20/2007 21:00,16502
11/20/2007 22:00,15920
11/20/2007 23:00,15175
11/21/2007 0:00,14298
11/19/2007 1:00,14524
11/19/2007 2:00,14307
11/19/2007 3:00,14197
11/19/2007 4:00,14275
11/19/2007 5:00,14627
11/19/2007 6:00,15538
11/19/2007 7:00,17037
11/19/2007 8:00,17735
11/19/2007 9:00,17651
11/19/2007 10:00,17592
11/19/2007 11:00,17507
11/19/2007 12:00,17187
11/19/2007 13:00,16960
11/19/2007 14:00,16837
11/19/2007 15:00,16606
11/19/2007 16:00,16513
11/19/2007 17:00,16780
11/19/2007 18:00,17546
11/19/2007 19:00,17771
11/19/2007 20:00,17555
11/19/2007 21:00,17230
11/19/2007 22:00,16716
11/19/2007 23:00,15820
11/20/2007 0:00,14750
11/18/2007 1:00,14162
11/18/2007 2:00,13907
11/18/2007 3:00,13766
11/18/2007 4:00,13810
11/18/2007 5:00,13912
11/18/2007 6:00,14253
11/18/2007 7:00,14632
11/18/2007 8:00,15230
11/18/2007 9:00,15772
11/18/2007 10:00,15718
11/18/2007 11:00,15382
11/18/2007 12:00,15163
11/18/2007 13:00,15046
11/18/2007 14:00,14791
11/18/2007 15:00,14635
11/18/2007 16:00,14630
11/18/2007 17:00,14867
11/18/2007 18:00,15846
11/18/2007 19:00,16305
11/18/2007 20:00,16503
11/18/2007 21:00,16464
11/18/2007 22:00,16126
11/18/2007 23:00,15620
11/19/2007 0:00,15045
11/17/2007 1:00,15724
11/17/2007 2:00,15317
11/17/2007 3:00,15206
